date,below_poverty_line_percent,state
2020-08-31,12.59195559675404,south dakota
2020-09-30,12.567780018099574,south dakota
2020-10-31,12.543841317301053,south dakota
2020-11-30,12.521885065719541,south dakota
2020-12-31,12.50065764093269,south dakota
2021-01-31,12.480504845208328,south dakota
2021-02-28,12.462702774115973,south dakota
2021-03-31,12.44346923380967,south dakota
2021-04-30,12.425365132479234,south dakota
2021-05-31,12.407218615459012,south dakota
2021-06-30,12.390234010356517,south dakota
2021-07-31,12.373314095587963,south dakota
2021-08-31,12.35707102695293,south dakota
2021-09-30,12.342030329580428,south dakota
2021-10-31,12.32722437573533,south dakota
2021-11-30,12.31364197282031,south dakota
2021-12-31,12.300412712730742,south dakota
2010-01-31,16.53287671232877,tennessee
2010-02-28,16.563561643835616,tennessee
2010-03-31,16.597534246575343,tennessee
2010-04-30,16.630410958904108,tennessee
2010-05-31,16.664383561643834,tennessee
2010-06-30,16.697260273972603,tennessee
2010-07-31,16.731232876712326,tennessee
2010-08-31,16.765205479452053,tennessee
2010-09-30,16.798082191780818,tennessee
2010-10-31,16.832054794520545,tennessee
2010-11-30,16.864931506849313,tennessee
2010-12-31,16.89890410958904,tennessee
2011-01-31,16.933234195226852,tennessee
2011-02-28,16.96478615377934,tennessee
2011-03-31,17.00012637819015,tennessee
2011-04-30,17.03454140523469,tennessee
2011-05-31,17.07011929471014,tennessee
2011-06-30,17.104367247409183,tennessee
2011-07-31,17.139362184839285,tennessee
2011-08-31,17.17374638259817,tennessee
2011-09-30,17.20624028587726,tennessee
2011-10-31,17.238803879556052,tennessee
2011-11-30,17.269138835123773,tennessee
2011-12-31,17.29906120761247,tennessee
2012-01-31,17.327947868561722,tennessee
2012-02-29,17.35456932654929,tennessee
2012-03-31,17.382541738695057,tennessee
2012-04-30,17.409079717800164,tennessee
2012-05-31,17.435894459741544,tennessee
2012-06-30,17.461200459620777,tennessee
2012-07-31,17.486626781366393,tennessee
2012-08-31,17.511259082128973,tennessee
2012-09-30,17.53428464713495,tennessee
2012-10-31,17.557180511321324,tennessee
2012-11-30,17.578414000612568,tennessee
2012-12-31,17.599342678231363,tennessee
2013-01-31,17.620428152968564,tennessee
2013-02-28,17.640493086584485,tennessee
2013-03-31,17.66329599631413,tennessee
2013-04-30,17.68541496054566,tennessee
2013-05-31,17.707751131409015,tennessee
2013-06-30,17.728314550413906,tennessee
2013-07-31,17.74790266667518,tennessee
2013-08-31,17.76521996125094,tennessee
2013-09-30,17.77926156147123,tennessee
2013-10-31,17.790390128531914,tennessee
2013-11-30,17.797338775155783,tennessee
2013-12-31,17.799997298965597,tennessee
2014-01-31,17.797822203142793,tennessee
2014-02-28,17.792118149421064,tennessee
2014-03-31,17.78211438985957,tennessee
2014-04-30,17.769189340311605,tennessee
2014-05-31,17.752958354005095,tennessee
2014-06-30,17.734925208924036,tennessee
2014-07-31,17.714364718594133,tennessee
2014-08-31,17.692331253389955,tennessee
2014-09-30,17.670067712207953,tennessee
2014-10-31,17.646566882167104,tennessee
2014-11-30,17.62380156342782,tennessee
2014-12-31,17.600731091271935,tennessee
2015-01-31,17.576626838093247,tennessee
2015-02-28,17.552359052222204,tennessee
2015-03-31,17.523028129049603,tennessee
2015-04-30,17.4924786068229,tennessee
2015-05-31,17.458993879487398,tennessee
2015-06-30,17.42504059092304,tennessee
2015-07-31,17.38867521731929,tennessee
2015-08-31,17.351333821427048,tennessee
2015-09-30,17.314577388725088,tennessee
2015-10-31,17.276275519127037,tennessee
2015-11-30,17.239205639884613,tennessee
2015-12-31,17.2012164544754,tennessee
2016-01-31,17.16309375795366,tennessee
2016-02-29,17.126631916198374,tennessee
2016-03-31,17.086831089490524,tennessee
2016-04-30,17.047532463498467,tennessee
2016-05-31,17.006147165796488,tennessee
2016-06-30,16.965374923939095,tennessee
2016-07-31,16.92252862444289,tennessee
2016-08-31,16.87898716576533,tennessee
2016-09-30,16.83621842095213,tennessee
2016-10-31,16.791402176322826,tennessee
2016-11-30,16.747459510846596,tennessee
2016-12-31,16.701491949465456,tennessee
2017-01-31,16.655260237691238,tennessee
2017-02-28,16.61342678068186,tennessee
2017-03-31,16.566808721331157,tennessee
2017-04-30,16.521175276900898,tennessee
2017-05-31,16.47325287265413,tennessee
2017-06-30,16.42591182774788,tennessee
2017-07-31,16.375764727413472,tennessee
2017-08-31,16.324134337344884,tennessee
2017-09-30,16.27253327197418,tennessee
2017-10-31,16.217290115168385,tennessee
2017-11-30,16.161747492701235,tennessee
2017-12-31,16.101971217966664,tennessee
2018-01-31,16.03737384227425,tennessee
2018-02-28,15.973398230308703,tennessee
2018-03-31,15.897551299609017,tennessee
2018-04-30,15.82033728376909,tennessee
2018-05-31,15.737896544366956,tennessee
2018-06-30,15.65678070624163,tennessee
2018-07-31,15.572870009485449,tennessee
2018-08-31,15.490175900384816,tennessee
2018-09-30,15.412554112133916,tennessee
2018-10-31,15.336117821483379,tennessee
2018-11-30,15.267031269481794,tennessee
2018-12-31,15.20197664862975,tennessee
2019-01-31,15.141132413128979,tennessee
2019-02-28,15.086905860273479,tennessee
2019-03-31,15.027946336382785,tennessee
2019-04-30,14.972236525982149,tennessee
2019-05-31,14.916351046741323,tennessee
2019-06-30,14.86417167282287,tennessee
2019-07-31,14.81250838432869,tennessee
2019-08-31,14.763430803718391,tennessee
2019-09-30,14.718677604367587,tennessee
2019-10-31,14.675553844682682,tennessee
2019-11-30,14.637117962080703,tennessee
2019-12-31,14.601096169417973,tennessee
2020-01-31,14.568474892505435,tennessee
2020-02-29,14.540258117484921,tennessee
2020-03-31,14.512205150603597,tennessee
2020-04-30,14.486794141250344,tennessee
2020-05-31,14.461973211696359,tennessee
2020-06-30,14.43900120785349,tennessee
2020-07-31,14.415988852360298,tennessee
2020-08-31,14.393350093999828,tennessee
2020-09-30,14.37145106423221,tennessee
2020-10-31,14.348474017301017,tennessee
2020-11-30,14.325558838948886,tennessee
2020-12-31,14.300820040180428,tennessee
2021-01-31,14.275373404668562,tennessee
2021-02-28,14.252383573296328,tennessee
2021-03-31,14.226924907469094,tennessee
2021-04-30,14.202281850737084,tennessee
2021-05-31,14.17681153599454,tennessee
2021-06-30,14.152157212553933,tennessee
2021-07-31,14.126675262195594,tennessee
2021-08-31,14.101187403752235,tennessee
2021-09-30,14.076516112242258,tennessee
2021-10-31,14.05101663824138,tennessee
2021-11-30,14.02633411230454,tennessee
2021-12-31,14.000823036045658,tennessee
2010-01-31,16.80910140173823,texas
2010-02-28,16.819123399405854,texas
2010-03-31,16.831827754571137,texas
2010-04-30,16.845620097836342,texas
2010-05-31,16.86130066295303,texas
2010-06-30,16.877743646164564,texas
2010-07-31,16.895925990552254,texas
2010-08-31,16.915197914744084,texas
2010-09-30,16.934770180223484,texas
2010-10-31,16.95582834888964,texas
2010-11-30,16.97689967482141,texas
2010-12-31,16.999269657281474,texas
2011-01-31,17.024474700834503,texas
2011-02-28,17.051414122320264,texas
2011-03-31,17.0849592009593,texas
2011-04-30,17.120248847962948,texas
2011-05-31,17.15868006599511,texas
2011-06-30,17.196858660595748,texas
2011-07-31,17.236374230935244,texas
2011-08-31,17.274983905501788,texas
2011-09-30,17.31056075990121,texas
2011-10-31,17.344520943957164,texas
2011-11-30,17.373758717014507,texas
2011-12-31,17.39926762347409,texas
2012-01-31,17.42142824514932,texas
2012-02-29,17.441282166909485,texas
2012-03-31,17.46157211072827,texas
2012-04-30,17.480291080958033,texas
2012-05-31,17.498688807624657,texas
2012-06-30,17.515580062355863,texas
2012-07-31,17.53209272747762,texas
2012-08-31,17.547650152748442,texas
2012-09-30,17.561797950675697,texas
2012-10-31,17.57548110646511,texas
2012-11-30,17.587818557607424,texas
2012-12-31,17.599634599522716,texas
2013-01-31,17.611137251252053,texas
2013-02-28,17.621745461038994,texas
2013-03-31,17.633507006024818,texas
2013-04-30,17.64468213074148,texas
2013-05-31,17.6557768244989,texas
2013-06-30,17.66584650611416,texas
2013-07-31,17.67532346869044,texas
2013-08-31,17.68361389956121,texas
2013-09-30,17.6902758522408,texas
2013-10-31,17.695514437903324,texas
2013-11-30,17.698762888791347,texas
2013-12-31,17.699998749292885,texas
2014-01-31,17.695313726649477,texas
2014-02-28,17.683103599894093,texas
2014-03-31,17.661831000290476,texas
2014-04-30,17.634557925849,texas
2014-05-31,17.600611027281584,texas
2014-06-30,17.56327630926155,texas
2014-07-31,17.521209646262246,texas
2014-08-31,17.47676198130159,texas
2014-09-30,17.43258900582751,texas
2014-10-31,17.38689071048309,texas
2014-11-30,17.343711254572423,texas
2014-12-31,17.30131686337615,texas
2015-01-31,17.259274225031362,texas
2015-02-28,17.21910981007421,texas
2015-03-31,17.172466518181363,texas
2015-04-30,17.125401257741654,texas
2015-05-31,17.075043541202398,texas
2015-06-30,17.02489802011495,texas
2015-07-31,16.971888856216783,texas
2015-08-31,16.91793960058421,texas
2015-09-30,16.865094128209588,texas
2015-10-31,16.810096604077927,texas
2015-11-30,16.756751022165883,texas
2015-12-31,16.701768206822628,texas
2016-01-31,16.645564334520287,texas
2016-02-29,16.590636533579293,texas
2016-03-31,16.52998907126394,texas
2016-04-30,16.469964297623985,texas
2016-05-31,16.40715916659179,texas
2016-06-30,16.34619862106628,texas
2016-07-31,16.283617230187435,texas
2016-08-31,16.222062171391062,texas
2016-09-30,16.164049260150282,texas
2016-10-31,16.10630957455739,texas
2016-11-30,16.053141254579746,texas
2016-12-31,16.00159835106052,texas
2017-01-31,15.95389894487252,texas
2017-02-28,15.913710249133194,texas
2017-03-31,15.871750101502125,texas
2017-04-30,15.833016168493952,texas
2017-05-31,15.794217776701416,texas
2017-06-30,15.75717994067411,texas
2017-07-31,15.718725060136821,texas
2017-08-31,15.679364714135389,texas
2017-09-30,15.639726373757364,texas
2017-10-31,15.59645907177082,texas
2017-11-30,15.551676139512065,texas
2017-12-31,15.501683636957127,texas
2018-01-31,15.445883954843977,texas
2018-02-28,15.389709459958345,texas
2018-03-31,15.322370844699094,texas
2018-04-30,15.253292893784945,texas
2018-05-31,15.179191397805235,texas
2018-06-30,15.106111577880421,texas
2018-07-31,15.030502433332456,texas
2018-08-31,14.956141070995315,texas
2018-09-30,14.886644891967347,texas
2018-10-31,14.818701804963634,texas
2018-11-30,14.757959714396504,texas
2018-12-31,14.701690134878422,texas
2019-01-31,14.649583597721342,texas
2019-02-28,14.603015240003485,texas
2019-03-31,14.552338590897707,texas
2019-04-30,14.504511267488791,texas
2019-05-31,14.45670041397556,texas
2019-06-30,14.412331021090699,texas
2019-07-31,14.368800761734628,texas
2019-08-31,14.327988079993263,texas
2019-09-30,14.291423592640758,texas
2019-10-31,14.257025299613018,texas
2019-11-30,14.2273528651598,texas
2019-12-31,14.200783759410296,texas
2020-01-31,14.17725624757801,texas
2020-02-29,14.156557989974843,texas
2020-03-31,14.135764993810334,texas
2020-04-30,14.116888296943289,texas
2020-05-31,14.098600081300965,texas
2020-06-30,14.082013827658043,texas
2020-07-31,14.06595441415672,texas
2020-08-31,14.050921907314102,texas
2020-09-30,14.03728493814364,texas
2020-10-31,14.024065003752359,texas
2020-11-30,14.012048599027777,texas
2020-12-31,14.000365258706644,texas
2021-01-31,13.989174876738105,texas
2021-02-28,13.979323691722456,texas
2021-03-31,13.968756254219183,texas
2021-04-30,13.95892427370056,texas
2021-05-31,13.949231199223748,texas
2021-06-30,13.9403587846752,texas
2021-07-31,13.93177445017675,texas
2021-08-31,13.923843394053064,texas
2021-09-30,13.916847200435162,texas
2021-10-31,13.910378370840252,texas
2021-11-30,13.904910643355953,texas
2021-12-31,13.90013841724172,texas
2010-01-31,10.845567100982931,utah
2010-02-28,10.888741471096477,utah
2010-03-31,10.93725529621901,utah
2010-04-30,10.984905296881431,utah
2010-05-31,11.034854379510012,utah
2010-06-30,11.08386685098397,utah
2010-07-31,11.135196449117016,utah
2010-08-31,11.18720664190867,utah
2010-09-30,11.238173786907868,utah
2010-10-31,11.291481933496678,utah
2010-11-30,11.343678674750423,utah
2010-12-31,11.3982300331348,utah
2011-01-31,11.454145769633318,utah
2011-02-28,11.50634305113571,utah
2011-03-31,11.565640215006411,utah
2011-04-30,11.624168896017002,utah
2011-05-31,11.68544239534687,utah
2011-06-30,11.745135596726412,utah
2011-07-31,11.806839436026278,utah
2011-08-31,11.868169500350525,utah
2011-09-30,11.926789216888535,utah
2011-10-31,11.986217955854855,utah
2011-11-30,12.042249617777532,utah
2011-12-31,12.098231035896758,utah
2012-01-31,12.155067877315139,utah
2012-02-29,12.211385253586705,utah
2012-03-31,12.273638670455588,utah
2012-04-30,12.334622220442553,utah
2012-05-31,12.397048698504666,utah
2012-06-30,12.455595682542253,utah
2012-07-31,12.51281352978242,utah
2012-08-31,12.565321940393206,utah
2012-09-30,12.610343383226743,utah
2012-10-31,12.649526512763199,utah
2012-11-30,12.679048477775524,utah
2012-12-31,12.699524634222477,utah
2013-01-31,12.71377613137252,utah
2013-02-28,12.726030093139238,utah
2013-03-31,12.738820949903353,utah
2013-04-30,12.750326637121537,utah
2013-05-31,12.761211541966874,utah
2013-06-30,12.770675145300961,utah
2013-07-31,12.779245695371278,utah
2013-08-31,12.786483585577965,utah
2013-09-30,12.792119778689761,utah
2013-10-31,12.796427362272667,utah
2013-11-30,12.799030160495528,utah
2013-12-31,12.799999034598407,utah
2014-01-31,12.793803963229465,utah
2014-02-28,12.777721057761674,utah
2014-03-31,12.749836475947419,utah
2014-04-30,12.714289817201259,utah
2014-05-31,12.670337519720453,utah
2014-06-30,12.622371866431639,utah
2014-07-31,12.568821362562563,utah
2014-08-31,12.512872393751431,utah
2014-09-30,12.458018329182625,utah
2014-10-31,12.40222844666522,utah
2014-11-30,12.350658744289511,utah
2014-12-31,12.30149745734412,utah
2015-01-31,12.25474241092742,utah
2015-02-28,12.211751705387506,utah
2015-03-31,12.16334075091763,utah
2015-04-30,12.115707807317541,utah
2015-05-31,12.065710366466169,utah
2015-06-30,12.016605678602414,utah
2015-07-31,11.965153119320966,utah
2015-08-31,11.913011417805562,utah
2015-09-30,11.861927507709012,utah
2015-10-31,11.808528816477152,utah
2015-11-30,11.756292029857299,utah
2015-12-31,11.701767716860399,utah
2016-01-31,11.646284361977953,utah
2016-02-29,11.593181075851453,utah
2016-03-31,11.5353121313974,utah
2016-04-30,11.47839890498522,utah
2016-05-31,11.418831552184992,utah
2016-06-30,11.360629611856663,utah
2016-07-31,11.300097325309238,utah
2016-08-31,11.239355752296397,utah
2016-09-30,11.180552739497157,utah
2016-10-31,11.11995245672246,utah
2016-11-30,11.061641083475767,utah
2016-12-31,11.001915565538189,utah
2017-01-31,10.941808661439433,utah
2017-02-28,10.886396943529162,utah
2017-03-31,10.824203374103618,utah
2017-04-30,10.763564670316145,utah
2017-05-31,10.70085907160542,utah
2017-06-30,10.64053491875674,utah
2017-07-31,10.578991421271377,utah
2017-08-31,10.518680077380532,utah
2017-09-30,10.461894679912573,utah
2017-10-31,10.405270355394148,utah
2017-11-30,10.352863104340088,utah
2017-12-31,10.30159992970463,utah
2018-01-31,10.253651125786277,utah
2018-02-28,10.212949829956019,utah
2018-03-31,10.170210268445853,utah
2018-04-30,10.130615032247949,utah
2018-05-31,10.09092815995188,utah
2018-06-30,10.053139322960178,utah
2018-07-31,10.01413298647617,utah
2018-08-31,9.974563414966443,utah
2018-09-30,9.935156962292137,utah
2018-10-31,9.89269025261107,utah
2018-11-30,9.849332301673192,utah
2018-12-31,9.80159630041875,utah
2019-01-31,9.748802715277389,utah
2019-02-28,9.695920148837953,utah
2019-03-31,9.632959865990822,utah
2019-04-30,9.56894743809627,utah
2019-05-31,9.50103711581432,utah
2019-06-30,9.434971138092568,utah
2019-07-31,9.367766852269224,utah
2019-08-31,9.303088951602362,utah
2019-09-30,9.244278773081314,utah
2019-10-31,9.18883738399101,utah
2019-11-30,9.141702575976359,utah
2019-12-31,9.101153774356042,utah
2020-01-31,9.06709357389024,utah
2020-02-29,9.037990223142145,utah
2020-03-31,9.009409037539418,utah
2020-04-30,8.98383241090322,utah
2020-05-31,8.95912647091986,utah
2020-06-30,8.93647472656141,utah
2020-07-31,8.913938297666027,utah
2020-08-31,8.891850718011597,utah
2020-09-30,8.870488072409685,utah
2020-10-31,8.847997420615552,utah
2020-11-30,8.825419349782607,utah
2020-12-31,8.800819891317374,utah
2021-01-31,8.775373404668562,utah
2021-02-28,8.752383573296328,utah
2021-03-31,8.726924907469094,utah
2021-04-30,8.702281850737084,utah
2021-05-31,8.67681153599454,utah
2021-06-30,8.652157212553933,utah
2021-07-31,8.626675262195594,utah
2021-08-31,8.601187403752235,utah
2021-09-30,8.576516112242258,utah
2021-10-31,8.55101663824138,utah
2021-11-30,8.52633411230454,utah
2021-12-31,8.500823036045658,utah
2010-01-31,11.112728543996791,vermont
2010-02-28,11.125310523293328,vermont
2010-03-31,11.139997716500822,vermont
2010-04-30,11.15493519429742,vermont
2010-05-31,11.171083011796398,vermont
2010-06-30,11.18736512800212,vermont
2010-07-31,11.204831240588456,vermont
2010-08-31,11.222912761550267,vermont
2010-09-30,11.2409623357334,vermont
2010-10-31,11.260147491343567,vermont
2010-11-30,11.279196230087633,vermont
2010-12-31,11.299342691142034,vermont
2011-01-31,11.320877691628445,vermont
2011-02-28,11.342208487832666,vermont
2011-03-31,11.367499619054154,vermont
2011-04-30,11.393247546271118,vermont
2011-05-31,11.420738146636616,vermont
2011-06-30,11.447785603673472,vermont
2011-07-31,11.475762429856072,vermont
2011-08-31,11.50332978762587,vermont
2011-09-30,11.529201247972475,vermont
2011-10-31,11.55467092359092,vermont
2011-11-30,11.577683380245778,vermont
2011-12-31,11.599342130385967,vermont
2012-01-31,11.619174644303168,vermont
2012-02-29,11.63680351110577,vermont
2012-03-31,11.654801068959694,vermont
2012-04-30,11.671520878547456,vermont
2012-05-31,11.68822151230444,vermont
2012-06-30,11.703963272051233,vermont
2012-07-31,11.719939526900495,vermont
2012-08-31,11.735767071436756,vermont
2012-09-30,11.751081733926654,vermont
2012-10-31,11.767048410332379,vermont
2012-11-30,11.782774754561707,vermont
2012-12-31,11.799453108026118,vermont
2013-01-31,11.817659470594428,vermont
2013-02-28,11.835997700347129,vermont
2013-03-31,11.857720668113537,vermont
2013-04-30,11.879492810007662,vermont
2013-05-31,11.902049088961059,vermont
2013-06-30,11.923248398259503,vermont
2013-07-31,11.94378751199484,vermont
2013-08-31,11.96220912001103,vermont
2013-09-30,11.977326935256558,vermont
2013-10-31,11.989432298886415,vermont
2013-11-30,11.997058356787884,vermont
2013-12-31,11.999996999626354,vermont
2014-01-31,11.990422012405629,vermont
2014-02-28,11.966136636702252,vermont
2014-03-31,11.925313731790641,vermont
2014-04-30,11.875213916101353,vermont
2014-05-31,11.816074875905166,vermont
2014-06-30,11.75513666497865,vermont
2014-07-31,11.691914409910106,vermont
2014-08-31,11.632071564995876,vermont
2014-09-30,11.580839048164991,vermont
2014-10-31,11.538379032278796,vermont
2014-11-30,11.510855505029342,vermont
2014-12-31,11.500011238583403,vermont
2015-01-31,11.501915597518874,vermont
2015-02-28,11.50677267265955,vermont
2015-03-31,11.514937253641872,vermont
2015-04-30,11.52495721677973,vermont
2015-05-31,11.536785024818967,vermont
2015-06-30,11.54897266700427,vermont
2015-07-31,11.56161711801798,vermont
2015-08-31,11.573585687000824,vermont
2015-09-30,11.583832190367001,vermont
2015-10-31,11.59232419354424,vermont
2015-11-30,11.59782889899413,vermont
2015-12-31,11.59999775228332,vermont
2016-01-31,11.59742438006634,vermont
2016-02-29,11.590449313151456,vermont
2016-03-31,11.578799252053587,vermont
2016-04-30,11.564069631612169,vermont
2016-05-31,11.545987191612904,vermont
2016-06-30,11.526396938891407,vermont
2016-07-31,11.504701571081373,vermont
2016-08-31,11.482250624331554,vermont
2016-09-30,11.460490342605059,vermont
2016-10-31,11.43867875493525,vermont
2016-11-30,11.418901458330032,vermont
2016-12-31,11.400548680830854,vermont
2017-01-31,11.383828587768061,vermont
2017-02-28,11.36909944491902,vermont
2017-03-31,11.353069339315445,vermont
2017-04-30,11.337700586476299,vermont
2017-05-31,11.321826474317668,vermont
2017-06-30,11.306335090379811,vermont
2017-07-31,11.290051547172238,vermont
2017-08-31,11.273343244641413,vermont
2017-09-30,11.2566319483912,vermont
2017-10-31,11.238661443443613,vermont
2017-11-30,11.220455068486588,vermont
2017-12-31,11.20065693662836,vermont
2018-01-31,11.178566592205483,vermont
2018-02-28,11.155887980628096,vermont
2018-03-31,11.128470847083804,vermont
2018-04-30,11.100331570908212,vermont
2018-05-31,11.070345511892796,vermont
2018-06-30,11.041166427174133,vermont
2018-07-31,11.011600355974162,vermont
2018-08-31,10.983393163383605,vermont
2018-09-30,10.958116789343396,vermont
2018-10-31,10.934837453787367,vermont
2018-11-30,10.915776222016005,vermont
2018-12-31,10.900413656781065,vermont
2019-01-31,10.888628183642613,vermont
2019-02-28,10.879547815202764,vermont
2019-03-31,10.8708871354992,vermont
2019-04-30,10.863564700872553,vermont
2019-05-31,10.856735070926591,vermont
2019-06-30,10.850496872144626,vermont
2019-07-31,10.844076946520072,vermont
2019-08-31,10.837320528629933,vermont
2019-09-30,10.830115921260028,vermont
2019-10-31,10.821625539164573,vermont
2019-11-30,10.812055154126845,vermont
2019-12-31,10.800409462389878,vermont
2020-01-31,10.784829522742656,vermont
2020-02-29,10.765357526460246,vermont
2020-03-31,10.740339248954621,vermont
2020-04-30,10.712998378196426,vermont
2020-05-31,10.682574774883545,vermont
2020-06-30,10.652048383333234,vermont
2020-07-31,10.62044669619057,vermont
2020-08-31,10.58986631798038,vermont
2020-09-30,10.56227313418619,vermont
2020-10-31,10.536890184636825,vermont
2020-11-30,10.516372210180911,vermont
2020-12-31,10.500413931269831,vermont
2021-01-31,10.487711850214335,vermont
2021-02-28,10.47639197650151,vermont
2021-03-31,10.464193148682648,vermont
2021-04-30,10.452888000840364,vermont
2021-05-31,10.441900275785676,vermont
2021-06-30,10.432108688873225,vermont
2021-07-31,10.423037886976013,vermont
2021-08-31,10.415211750913693,vermont
2021-09-30,10.408994854640474,vermont
2021-10-31,10.404150157738643,vermont
2021-11-30,10.40116005116588,vermont
2021-12-31,10.400002613817835,vermont
2010-01-31,10.332876712328767,virginia
2010-02-28,10.363561643835617,virginia
2010-03-31,10.397534246575342,virginia
2010-04-30,10.43041095890411,virginia
2010-05-31,10.464383561643835,virginia
2010-06-30,10.497260273972602,virginia
2010-07-31,10.531232876712329,virginia
2010-08-31,10.565205479452054,virginia
2010-09-30,10.59808219178082,virginia
2010-10-31,10.632054794520547,virginia
2010-11-30,10.664931506849314,virginia
2010-12-31,10.69890410958904,virginia
2011-01-31,10.733706174009196,virginia
2011-02-28,10.766402854089481,virginia
2011-03-31,10.80354872686691,virginia
2011-04-30,10.839994765493541,virginia
2011-05-31,10.877692088605947,virginia
2011-06-30,10.913750467380542,virginia
2011-07-31,10.95009517646376,virginia
2011-08-31,10.985022796347174,virginia
2011-09-30,11.017011283143125,virginia
2011-10-31,11.047714585366151,virginia
2011-11-30,11.074693701346815,virginia
2011-12-31,11.099268621545294,virginia
2012-01-31,11.121016738329708,virginia
2012-02-29,11.139827921676721,virginia
2012-03-31,11.158529899597603,virginia
2012-04-30,11.175470572499771,virginia
2012-05-31,11.192017858869097,virginia
2012-06-30,11.207332528097673,virginia
2012-07-31,11.22267409842647,virginia
2012-08-31,11.237766604000116,virginia
2012-09-30,11.252365957178528,virginia
2012-10-31,11.26768398846599,virginia
2012-11-30,11.282960774034075,virginia
2012-12-31,11.299453306546383,virginia
2013-01-31,11.317659470594428,virginia
2013-02-28,11.335997700347129,virginia
2013-03-31,11.357720668113537,virginia
2013-04-30,11.379492810007662,virginia
2013-05-31,11.402049088961059,virginia
2013-06-30,11.423248398259503,virginia
2013-07-31,11.44378751199484,virginia
2013-08-31,11.46220912001103,virginia
2013-09-30,11.477326935256558,virginia
2013-10-31,11.489432298886415,virginia
2013-11-30,11.497058356787884,virginia
2013-12-31,11.499996999626354,virginia
2014-01-31,11.5,virginia
2014-02-28,11.5,virginia
2014-03-31,11.5,virginia
2014-04-30,11.5,virginia
2014-05-31,11.5,virginia
2014-06-30,11.5,virginia
2014-07-31,11.5,virginia
2014-08-31,11.5,virginia
2014-09-30,11.5,virginia
2014-10-31,11.5,virginia
2014-11-30,11.5,virginia
2014-12-31,11.5,virginia
2015-01-31,11.498910222218425,virginia
2015-02-28,11.49605606260432,virginia
2015-03-31,11.491050818684512,virginia
2015-04-30,11.484584509892823,virginia
2015-05-31,11.476465067980987,virginia
2015-06-30,11.467445122399951,virginia
2015-07-31,11.457162362448832,virginia
2015-08-31,11.446144617386274,virginia
2015-09-30,11.435013788446682,virginia
2015-10-31,11.423266839371934,virginia
2015-11-30,11.411890432333168,virginia
2015-12-31,11.40036515919898,virginia
2016-01-31,11.388444997125328,virginia
2016-02-29,11.376173611540224,virginia
2016-03-31,11.361947763806752,virginia
2016-04-30,11.347178404292304,virginia
2016-05-31,11.330973732181537,virginia
2016-06-30,11.314468062647702,virginia
2016-07-31,11.29665384087416,virginia
2016-08-31,11.278163168504163,virginia
2016-09-30,11.259714727226092,virginia
2016-10-31,11.240171444107022,virginia
2016-11-30,11.22088302857881,virginia
2016-12-31,11.200656409425186,virginia
2017-01-31,11.179522375887132,virginia
2017-02-28,11.159115501009415,virginia
2017-03-31,11.13526644917608,virginia
2017-04-30,11.111132516414555,virginia
2017-05-31,11.08532076476314,virginia
2017-06-30,11.059703219969037,virginia
2017-07-31,11.032788036601712,virginia
2017-08-31,11.005641390439148,virginia
2017-09-30,10.979359082570273,virginia
2017-10-31,10.95240495002623,virginia
2017-11-30,10.926724720547298,virginia
2017-12-31,10.90082236972395,virginia
2018-01-31,10.875962490071128,virginia
2018-02-28,10.854452577650846,virginia
2018-03-31,10.831345151497235,virginia
2018-04-30,10.809355696023568,virginia
2018-05-31,10.78666048013326,virginia
2018-06-30,10.764381248120262,virginia
2018-07-31,10.740674950452036,virginia
2018-08-31,10.715909375682811,virginia
2018-09-30,10.690587891017618,virginia
2018-10-31,10.662664630080434,virginia
2018-11-30,10.633598630394046,virginia
2018-12-31,10.601094391247685,virginia
2019-01-31,10.561872749820516,virginia
2019-02-28,10.518031241520548,virginia
2019-03-31,10.462299499605784,virginia
2019-04-30,10.403275167605036,virginia
2019-05-31,10.339273351047458,virginia
2019-06-30,10.276577009528191,virginia
2019-07-31,10.213256447941818,virginia
2019-08-31,10.153712518760749,virginia
2019-09-30,10.1018626969487,virginia
2019-10-31,10.056500388714074,virginia
2019-11-30,10.022706004727947,virginia
2019-12-31,10.000476647053784,virginia
2020-01-31,9.98624366554222,virginia
2020-02-29,9.973584782454395,virginia
2020-03-31,9.960844552409002,virginia
2020-04-30,9.94938977556034,virginia
2020-05-31,9.938557747815437,virginia
2020-06-30,9.929143939131414,virginia
2020-07-31,9.92062170995961,virginia
2020-08-31,9.913427216715368,virginia
2020-09-30,9.90782667666826,virginia
2020-10-31,9.903547668178753,virginia
2020-11-30,9.900962885768132,virginia
2020-12-31,9.900000958305963,virginia
2021-01-31,9.90067724293898,virginia
2021-02-28,9.902530854365434,virginia
2021-03-31,9.905957864490476,virginia
2021-04-30,9.910648959915234,virginia
2021-05-31,9.916915902828134,virginia
2021-06-30,9.924353438639814,virginia
2021-07-31,9.9334564255645,virginia
2021-08-31,9.943999190460596,virginia
2021-09-30,9.95557178059183,virginia
2021-10-31,9.968944724460396,virginia
2021-11-30,9.983254315802373,virginia
2021-12-31,9.99945354986734,virginia
2010-01-31,12.132876712328766,washington
2010-02-28,12.163561643835616,washington
2010-03-31,12.197534246575342,washington
2010-04-30,12.230410958904109,washington
2010-05-31,12.264383561643836,washington
2010-06-30,12.297260273972602,washington
2010-07-31,12.33123287671233,washington
2010-08-31,12.365205479452055,washington
