label,state,estimate,moe,percent,percent moe,year
"        Educational services, and health care and social assistance",Arizona,719266.0,6195.0,21.9,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Arizona,323679.0,6043.0,9.9,0.2,2022
"        Other services, except public administration",Arizona,148987.0,3455.0,4.5,0.1,2022
        Public administration,Arizona,157449.0,3613.0,4.8,0.1,2022
Civilian employed population 16 years and over,Arkansas,1319483.0,6785.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Arkansas,33819.0,1586.0,2.6,0.1,2022
        Construction,Arkansas,94175.0,2782.0,7.1,0.2,2022
        Manufacturing,Arkansas,175413.0,3421.0,13.3,0.3,2022
        Wholesale trade,Arkansas,29764.0,1409.0,2.3,0.1,2022
        Retail trade,Arkansas,172804.0,3557.0,13.1,0.3,2022
"        Transportation and warehousing, and utilities",Arkansas,80662.0,2461.0,6.1,0.2,2022
        Information,Arkansas,15901.0,945.0,1.2,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Arkansas,66379.0,2171.0,5.0,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Arkansas,105354.0,3217.0,8.0,0.2,2022
"        Educational services, and health care and social assistance",Arkansas,317764.0,4573.0,24.1,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Arkansas,104715.0,3089.0,7.9,0.2,2022
"        Other services, except public administration",Arkansas,64101.0,2259.0,4.9,0.2,2022
        Public administration,Arkansas,58632.0,2120.0,4.4,0.2,2022
Civilian employed population 16 years and over,California,18729798.0,21331.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",California,394937.0,6822.0,2.1,0.1,2022
        Construction,California,1253257.0,11433.0,6.7,0.1,2022
        Manufacturing,California,1668028.0,9497.0,8.9,0.1,2022
        Wholesale trade,California,487720.0,5370.0,2.6,0.1,2022
        Retail trade,California,1924053.0,12824.0,10.3,0.1,2022
"        Transportation and warehousing, and utilities",California,1103015.0,8169.0,5.9,0.1,2022
        Information,California,544802.0,6373.0,2.9,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",California,1089863.0,9584.0,5.8,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",California,2647734.0,13572.0,14.1,0.1,2022
"        Educational services, and health care and social assistance",California,3999591.0,18355.0,21.4,0.1,2022
"        Arts, entertainment, and recreation, and accommodation and food services",California,1821447.0,14150.0,9.7,0.1,2022
"        Other services, except public administration",California,918661.0,9920.0,4.9,0.1,2022
        Public administration,California,876690.0,8092.0,4.7,0.1,2022
Civilian employed population 16 years and over,Colorado,3021742.0,8144.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Colorado,60923.0,1902.0,2.0,0.1,2022
        Construction,Colorado,242997.0,4668.0,8.0,0.2,2022
        Manufacturing,Colorado,211254.0,3847.0,7.0,0.1,2022
        Wholesale trade,Colorado,68521.0,2289.0,2.3,0.1,2022
        Retail trade,Colorado,316358.0,4233.0,10.5,0.1,2022
"        Transportation and warehousing, and utilities",Colorado,153707.0,3463.0,5.1,0.1,2022
        Information,Colorado,80778.0,2310.0,2.7,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Colorado,218531.0,3718.0,7.2,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Colorado,449496.0,5457.0,14.9,0.2,2022
"        Educational services, and health care and social assistance",Colorado,649785.0,6926.0,21.5,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Colorado,286220.0,4847.0,9.5,0.2,2022
"        Other services, except public administration",Colorado,146294.0,3232.0,4.8,0.1,2022
        Public administration,Colorado,136878.0,3015.0,4.5,0.1,2022
Civilian employed population 16 years and over,Connecticut,1832525.0,7444.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Connecticut,7460.0,736.0,0.4,0.1,2022
        Construction,Connecticut,112421.0,3305.0,6.1,0.2,2022
        Manufacturing,Connecticut,194805.0,3416.0,10.6,0.2,2022
        Wholesale trade,Connecticut,40518.0,1867.0,2.2,0.1,2022
        Retail trade,Connecticut,196267.0,4127.0,10.7,0.2,2022
"        Transportation and warehousing, and utilities",Connecticut,82215.0,2631.0,4.5,0.1,2022
        Information,Connecticut,36440.0,1479.0,2.0,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Connecticut,164811.0,3286.0,9.0,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Connecticut,217442.0,4191.0,11.9,0.2,2022
"        Educational services, and health care and social assistance",Connecticut,485013.0,5672.0,26.5,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Connecticut,148594.0,3105.0,8.1,0.2,2022
"        Other services, except public administration",Connecticut,80864.0,2419.0,4.4,0.1,2022
        Public administration,Connecticut,65675.0,2176.0,3.6,0.1,2022
Civilian employed population 16 years and over,Delaware,474455.0,3238.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Delaware,5267.0,721.0,1.1,0.2,2022
        Construction,Delaware,33876.0,1846.0,7.1,0.4,2022
        Manufacturing,Delaware,35799.0,1503.0,7.5,0.3,2022
        Wholesale trade,Delaware,8434.0,735.0,1.8,0.2,2022
        Retail trade,Delaware,56871.0,2419.0,12.0,0.5,2022
"        Transportation and warehousing, and utilities",Delaware,28307.0,1618.0,6.0,0.3,2022
        Information,Delaware,5086.0,566.0,1.1,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Delaware,44638.0,1799.0,9.4,0.4,2022
"        Professional, scientific, and management, and administrative and waste management services",Delaware,52912.0,1859.0,11.2,0.4,2022
"        Educational services, and health care and social assistance",Delaware,116714.0,2928.0,24.6,0.6,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Delaware,39479.0,1639.0,8.3,0.3,2022
"        Other services, except public administration",Delaware,20167.0,1192.0,4.3,0.2,2022
        Public administration,Delaware,26905.0,1436.0,5.7,0.3,2022
Civilian employed population 16 years and over,District of Columbia,369398.0,2770.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",District of Columbia,521.0,145.0,0.1,0.1,2022
        Construction,District of Columbia,10008.0,994.0,2.7,0.3,2022
        Manufacturing,District of Columbia,4642.0,496.0,1.3,0.1,2022
        Wholesale trade,District of Columbia,2079.0,575.0,0.6,0.2,2022
        Retail trade,District of Columbia,17350.0,1416.0,4.7,0.4,2022
"        Transportation and warehousing, and utilities",District of Columbia,11512.0,1108.0,3.1,0.3,2022
        Information,District of Columbia,14477.0,1226.0,3.9,0.3,2022
"        Finance and insurance, and real estate and rental and leasing",District of Columbia,23022.0,1112.0,6.2,0.3,2022
"        Professional, scientific, and management, and administrative and waste management services",District of Columbia,93299.0,2210.0,25.3,0.6,2022
"        Educational services, and health care and social assistance",District of Columbia,64885.0,2315.0,17.6,0.6,2022
"        Arts, entertainment, and recreation, and accommodation and food services",District of Columbia,28103.0,1628.0,7.6,0.4,2022
"        Other services, except public administration",District of Columbia,35540.0,1706.0,9.6,0.5,2022
        Public administration,District of Columbia,63960.0,1937.0,17.3,0.5,2022
Civilian employed population 16 years and over,Florida,10023737.0,21085.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Florida,81740.0,2849.0,0.8,0.1,2022
        Construction,Florida,818352.0,10592.0,8.2,0.1,2022
        Manufacturing,Florida,518845.0,8094.0,5.2,0.1,2022
        Wholesale trade,Florida,252165.0,4815.0,2.5,0.1,2022
        Retail trade,Florida,1225879.0,9807.0,12.2,0.1,2022
"        Transportation and warehousing, and utilities",Florida,615646.0,7720.0,6.1,0.1,2022
        Information,Florida,164372.0,3694.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Florida,792706.0,9141.0,7.9,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Florida,1377740.0,9933.0,13.7,0.1,2022
"        Educational services, and health care and social assistance",Florida,2100819.0,12523.0,21.0,0.1,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Florida,1129686.0,11788.0,11.3,0.1,2022
"        Other services, except public administration",Florida,513560.0,7123.0,5.1,0.1,2022
        Public administration,Florida,432227.0,6295.0,4.3,0.1,2022
Civilian employed population 16 years and over,Georgia,5069418.0,11884.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Georgia,51841.0,2271.0,1.0,0.1,2022
        Construction,Georgia,343613.0,6363.0,6.8,0.1,2022
        Manufacturing,Georgia,527918.0,6850.0,10.4,0.1,2022
        Wholesale trade,Georgia,133825.0,3727.0,2.6,0.1,2022
        Retail trade,Georgia,569017.0,6955.0,11.2,0.1,2022
"        Transportation and warehousing, and utilities",Georgia,363771.0,6320.0,7.2,0.1,2022
        Information,Georgia,113712.0,3271.0,2.2,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Georgia,320602.0,5020.0,6.3,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Georgia,668548.0,7085.0,13.2,0.1,2022
"        Educational services, and health care and social assistance",Georgia,1055415.0,10646.0,20.8,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Georgia,447437.0,6691.0,8.8,0.1,2022
"        Other services, except public administration",Georgia,234031.0,5272.0,4.6,0.1,2022
        Public administration,Georgia,239688.0,4284.0,4.7,0.1,2022
Civilian employed population 16 years and over,Hawaii,675071.0,3972.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Hawaii,8718.0,739.0,1.3,0.1,2022
        Construction,Hawaii,49071.0,1838.0,7.3,0.3,2022
        Manufacturing,Hawaii,19709.0,982.0,2.9,0.1,2022
        Wholesale trade,Hawaii,13997.0,908.0,2.1,0.1,2022
        Retail trade,Hawaii,74126.0,1952.0,11.0,0.3,2022
"        Transportation and warehousing, and utilities",Hawaii,43796.0,1519.0,6.5,0.2,2022
        Information,Hawaii,10101.0,701.0,1.5,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Hawaii,43653.0,1671.0,6.5,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Hawaii,71348.0,2353.0,10.6,0.3,2022
"        Educational services, and health care and social assistance",Hawaii,149111.0,2671.0,22.1,0.4,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Hawaii,104444.0,2498.0,15.5,0.4,2022
"        Other services, except public administration",Hawaii,28773.0,1148.0,4.3,0.2,2022
        Public administration,Hawaii,58224.0,1812.0,8.6,0.3,2022
Civilian employed population 16 years and over,Idaho,873463.0,3975.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Idaho,37367.0,1776.0,4.3,0.2,2022
        Construction,Idaho,79176.0,2595.0,9.1,0.3,2022
        Manufacturing,Idaho,83456.0,2602.0,9.6,0.3,2022
        Wholesale trade,Idaho,22155.0,1259.0,2.5,0.1,2022
        Retail trade,Idaho,103370.0,3107.0,11.8,0.3,2022
"        Transportation and warehousing, and utilities",Idaho,43160.0,1930.0,4.9,0.2,2022
        Information,Idaho,13982.0,1267.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Idaho,50186.0,2247.0,5.7,0.3,2022
"        Professional, scientific, and management, and administrative and waste management services",Idaho,86377.0,2580.0,9.9,0.3,2022
"        Educational services, and health care and social assistance",Idaho,194034.0,3769.0,22.2,0.4,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Idaho,77784.0,2441.0,8.9,0.3,2022
"        Other services, except public administration",Idaho,39440.0,1647.0,4.5,0.2,2022
        Public administration,Idaho,42976.0,1538.0,4.9,0.2,2022
Civilian employed population 16 years and over,Illinois,6280447.0,12866.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Illinois,64950.0,1704.0,1.0,0.1,2022
        Construction,Illinois,342937.0,5124.0,5.5,0.1,2022
        Manufacturing,Illinois,731486.0,7812.0,11.6,0.1,2022
        Wholesale trade,Illinois,175238.0,3694.0,2.8,0.1,2022
        Retail trade,Illinois,658806.0,5707.0,10.5,0.1,2022
"        Transportation and warehousing, and utilities",Illinois,434186.0,5220.0,6.9,0.1,2022
        Information,Illinois,107181.0,2682.0,1.7,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Illinois,463714.0,6356.0,7.4,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Illinois,786872.0,7509.0,12.5,0.1,2022
"        Educational services, and health care and social assistance",Illinois,1466053.0,10065.0,23.3,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Illinois,527829.0,5033.0,8.4,0.1,2022
"        Other services, except public administration",Illinois,287651.0,5285.0,4.6,0.1,2022
        Public administration,Illinois,233544.0,3881.0,3.7,0.1,2022
Civilian employed population 16 years and over,Indiana,3286714.0,9234.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Indiana,40741.0,1746.0,1.2,0.1,2022
        Construction,Indiana,210251.0,3665.0,6.4,0.1,2022
        Manufacturing,Indiana,611824.0,5787.0,18.6,0.2,2022
        Wholesale trade,Indiana,76243.0,2477.0,2.3,0.1,2022
        Retail trade,Indiana,360342.0,4458.0,11.0,0.1,2022
"        Transportation and warehousing, and utilities",Indiana,194982.0,4127.0,5.9,0.1,2022
        Information,Indiana,40289.0,1506.0,1.2,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Indiana,173327.0,3564.0,5.3,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Indiana,288028.0,4625.0,8.8,0.1,2022
"        Educational services, and health care and social assistance",Indiana,759423.0,7902.0,23.1,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Indiana,265513.0,3792.0,8.1,0.1,2022
"        Other services, except public administration",Indiana,149037.0,2547.0,4.5,0.1,2022
        Public administration,Indiana,116714.0,2730.0,3.6,0.1,2022
Civilian employed population 16 years and over,Iowa,1627434.0,5740.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Iowa,59661.0,1651.0,3.7,0.1,2022
        Construction,Iowa,109620.0,2261.0,6.7,0.1,2022
        Manufacturing,Iowa,241735.0,3671.0,14.9,0.2,2022
        Wholesale trade,Iowa,43644.0,1722.0,2.7,0.1,2022
        Retail trade,Iowa,188572.0,3096.0,11.6,0.2,2022
"        Transportation and warehousing, and utilities",Iowa,84056.0,2165.0,5.2,0.1,2022
        Information,Iowa,23201.0,1003.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Iowa,125957.0,2725.0,7.7,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Iowa,122753.0,2392.0,7.5,0.1,2022
"        Educational services, and health care and social assistance",Iowa,393500.0,4765.0,24.2,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Iowa,114116.0,2893.0,7.0,0.2,2022
"        Other services, except public administration",Iowa,68874.0,1756.0,4.2,0.1,2022
        Public administration,Iowa,51745.0,1686.0,3.2,0.1,2022
Civilian employed population 16 years and over,Kansas,1452870.0,5298.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Kansas,45229.0,1234.0,3.1,0.1,2022
        Construction,Kansas,92754.0,2138.0,6.4,0.1,2022
        Manufacturing,Kansas,180302.0,3479.0,12.4,0.2,2022
        Wholesale trade,Kansas,36748.0,1436.0,2.5,0.1,2022
        Retail trade,Kansas,154469.0,3390.0,10.6,0.2,2022
"        Transportation and warehousing, and utilities",Kansas,77184.0,2296.0,5.3,0.2,2022
        Information,Kansas,24309.0,1254.0,1.7,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Kansas,94084.0,2341.0,6.5,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Kansas,142766.0,2876.0,9.8,0.2,2022
"        Educational services, and health care and social assistance",Kansas,357970.0,3671.0,24.6,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Kansas,115805.0,3007.0,8.0,0.2,2022
"        Other services, except public administration",Kansas,64801.0,1887.0,4.5,0.1,2022
        Public administration,Kansas,66449.0,2060.0,4.6,0.1,2022
Civilian employed population 16 years and over,Kentucky,2025396.0,8315.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Kentucky,37396.0,1724.0,1.8,0.1,2022
        Construction,Kentucky,125130.0,3409.0,6.2,0.2,2022
        Manufacturing,Kentucky,287839.0,4169.0,14.2,0.2,2022
        Wholesale trade,Kentucky,46590.0,1890.0,2.3,0.1,2022
        Retail trade,Kentucky,238919.0,4164.0,11.8,0.2,2022
"        Transportation and warehousing, and utilities",Kentucky,137984.0,2592.0,6.8,0.1,2022
        Information,Kentucky,27981.0,1365.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Kentucky,113009.0,3135.0,5.6,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Kentucky,181957.0,3547.0,9.0,0.2,2022
"        Educational services, and health care and social assistance",Kentucky,485797.0,5474.0,24.0,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Kentucky,164384.0,3682.0,8.1,0.2,2022
"        Other services, except public administration",Kentucky,91647.0,2236.0,4.5,0.1,2022
        Public administration,Kentucky,86763.0,2504.0,4.3,0.1,2022
Civilian employed population 16 years and over,Louisiana,2019199.0,8910.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Louisiana,68221.0,2668.0,3.4,0.1,2022
        Construction,Louisiana,163095.0,3766.0,8.1,0.2,2022
        Manufacturing,Louisiana,152253.0,3352.0,7.5,0.2,2022
        Wholesale trade,Louisiana,50511.0,2294.0,2.5,0.1,2022
        Retail trade,Louisiana,229124.0,4602.0,11.3,0.2,2022
"        Transportation and warehousing, and utilities",Louisiana,114642.0,3330.0,5.7,0.2,2022
        Information,Louisiana,28754.0,1753.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Louisiana,103146.0,2882.0,5.1,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Louisiana,191690.0,3830.0,9.5,0.2,2022
"        Educational services, and health care and social assistance",Louisiana,504563.0,6333.0,25.0,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Louisiana,198039.0,4431.0,9.8,0.2,2022
"        Other services, except public administration",Louisiana,104569.0,2888.0,5.2,0.1,2022
        Public administration,Louisiana,110592.0,3122.0,5.5,0.1,2022
Civilian employed population 16 years and over,Maine,683370.0,3625.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Maine,16849.0,978.0,2.5,0.1,2022
        Construction,Maine,51887.0,1718.0,7.6,0.2,2022
        Manufacturing,Maine,61842.0,1994.0,9.0,0.3,2022
        Wholesale trade,Maine,12893.0,949.0,1.9,0.1,2022
        Retail trade,Maine,87852.0,2406.0,12.9,0.3,2022
"        Transportation and warehousing, and utilities",Maine,29167.0,1340.0,4.3,0.2,2022
        Information,Maine,11148.0,809.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Maine,43910.0,1653.0,6.4,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Maine,65519.0,2103.0,9.6,0.3,2022
"        Educational services, and health care and social assistance",Maine,187524.0,3071.0,27.4,0.4,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Maine,53643.0,1752.0,7.8,0.3,2022
"        Other services, except public administration",Maine,30736.0,1355.0,4.5,0.2,2022
        Public administration,Maine,30400.0,1386.0,4.4,0.2,2022
Civilian employed population 16 years and over,Maryland,3131413.0,9046.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Maryland,17490.0,971.0,0.6,0.1,2022
        Construction,Maryland,231015.0,3993.0,7.4,0.1,2022
        Manufacturing,Maryland,147279.0,2796.0,4.7,0.1,2022
        Wholesale trade,Maryland,51837.0,2019.0,1.7,0.1,2022
        Retail trade,Maryland,286887.0,4261.0,9.2,0.1,2022
"        Transportation and warehousing, and utilities",Maryland,156937.0,3130.0,5.0,0.1,2022
        Information,Maryland,55833.0,1818.0,1.8,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Maryland,186439.0,4310.0,6.0,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Maryland,504340.0,5285.0,16.1,0.2,2022
"        Educational services, and health care and social assistance",Maryland,740425.0,6977.0,23.6,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Maryland,242931.0,4083.0,7.8,0.1,2022
"        Other services, except public administration",Maryland,165530.0,3487.0,5.3,0.1,2022
        Public administration,Maryland,344470.0,5302.0,11.0,0.2,2022
Civilian employed population 16 years and over,Massachusetts,3671485.0,8747.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Massachusetts,16008.0,1017.0,0.4,0.1,2022
        Construction,Massachusetts,219722.0,4626.0,6.0,0.1,2022
        Manufacturing,Massachusetts,330043.0,5088.0,9.0,0.1,2022
        Wholesale trade,Massachusetts,74441.0,2454.0,2.0,0.1,2022
        Retail trade,Massachusetts,364731.0,4932.0,9.9,0.1,2022
"        Transportation and warehousing, and utilities",Massachusetts,154610.0,3203.0,4.2,0.1,2022
        Information,Massachusetts,77147.0,2050.0,2.1,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Massachusetts,267189.0,4181.0,7.3,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Massachusetts,560516.0,6586.0,15.3,0.2,2022
"        Educational services, and health care and social assistance",Massachusetts,1023959.0,8568.0,27.9,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Massachusetts,284174.0,4754.0,7.7,0.1,2022
"        Other services, except public administration",Massachusetts,158847.0,3808.0,4.3,0.1,2022
        Public administration,Massachusetts,140098.0,3317.0,3.8,0.1,2022
Civilian employed population 16 years and over,Michigan,4711444.0,10996.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Michigan,51972.0,1498.0,1.1,0.1,2022
        Construction,Michigan,271757.0,4236.0,5.8,0.1,2022
        Manufacturing,Michigan,874789.0,7303.0,18.6,0.1,2022
        Wholesale trade,Michigan,103734.0,2361.0,2.2,0.1,2022
        Retail trade,Michigan,508440.0,4581.0,10.8,0.1,2022
"        Transportation and warehousing, and utilities",Michigan,222093.0,3723.0,4.7,0.1,2022
        Information,Michigan,56642.0,1813.0,1.2,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Michigan,269943.0,3369.0,5.7,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Michigan,464757.0,5269.0,9.9,0.1,2022
"        Educational services, and health care and social assistance",Michigan,1094366.0,6652.0,23.2,0.1,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Michigan,417897.0,5841.0,8.9,0.1,2022
"        Other services, except public administration",Michigan,211900.0,3281.0,4.5,0.1,2022
        Public administration,Michigan,163154.0,2834.0,3.5,0.1,2022
Civilian employed population 16 years and over,Minnesota,2989152.0,6850.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Minnesota,61965.0,1344.0,2.1,0.1,2022
        Construction,Minnesota,186392.0,2533.0,6.2,0.1,2022
        Manufacturing,Minnesota,400765.0,4644.0,13.4,0.2,2022
        Wholesale trade,Minnesota,80986.0,1844.0,2.7,0.1,2022
        Retail trade,Minnesota,326222.0,4314.0,10.9,0.1,2022
"        Transportation and warehousing, and utilities",Minnesota,145813.0,2597.0,4.9,0.1,2022
        Information,Minnesota,43020.0,1520.0,1.4,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Minnesota,215098.0,3163.0,7.2,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Minnesota,308080.0,3828.0,10.3,0.1,2022
"        Educational services, and health care and social assistance",Minnesota,760510.0,5890.0,25.4,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Minnesota,222096.0,3398.0,7.4,0.1,2022
"        Other services, except public administration",Minnesota,129050.0,2430.0,4.3,0.1,2022
        Public administration,Minnesota,109155.0,2623.0,3.7,0.1,2022
Civilian employed population 16 years and over,Mississippi,1245900.0,6599.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Mississippi,28143.0,1310.0,2.3,0.1,2022
        Construction,Mississippi,84382.0,2959.0,6.8,0.2,2022
        Manufacturing,Mississippi,165763.0,4012.0,13.3,0.3,2022
        Wholesale trade,Mississippi,27923.0,1533.0,2.2,0.1,2022
        Retail trade,Mississippi,142051.0,3609.0,11.4,0.3,2022
"        Transportation and warehousing, and utilities",Mississippi,87689.0,2355.0,7.0,0.2,2022
        Information,Mississippi,13326.0,1120.0,1.1,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Mississippi,57926.0,1956.0,4.6,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Mississippi,87450.0,2474.0,7.0,0.2,2022
"        Educational services, and health care and social assistance",Mississippi,314516.0,4376.0,25.2,0.3,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Mississippi,112670.0,3379.0,9.0,0.3,2022
"        Other services, except public administration",Mississippi,58864.0,2318.0,4.7,0.2,2022
        Public administration,Mississippi,65197.0,2344.0,5.2,0.2,2022
Civilian employed population 16 years and over,Missouri,2954860.0,8554.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Missouri,47930.0,1718.0,1.6,0.1,2022
        Construction,Missouri,199632.0,3635.0,6.8,0.1,2022
        Manufacturing,Missouri,337908.0,4191.0,11.4,0.1,2022
        Wholesale trade,Missouri,75361.0,2186.0,2.6,0.1,2022
        Retail trade,Missouri,337314.0,4939.0,11.4,0.2,2022
"        Transportation and warehousing, and utilities",Missouri,173926.0,3532.0,5.9,0.1,2022
        Information,Missouri,47824.0,1734.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Missouri,212743.0,3815.0,7.2,0.1,2022
"        Professional, scientific, and management, and administrative and waste management services",Missouri,297044.0,4886.0,10.1,0.2,2022
"        Educational services, and health care and social assistance",Missouri,708017.0,7611.0,24.0,0.2,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Missouri,248452.0,4280.0,8.4,0.1,2022
"        Other services, except public administration",Missouri,140874.0,3612.0,4.8,0.1,2022
        Public administration,Missouri,127835.0,2415.0,4.3,0.1,2022
Civilian employed population 16 years and over,Montana,534107.0,2996.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Montana,33688.0,1280.0,6.3,0.2,2022
        Construction,Montana,45936.0,1510.0,8.6,0.3,2022
        Manufacturing,Montana,25547.0,1161.0,4.8,0.2,2022
        Wholesale trade,Montana,11468.0,889.0,2.1,0.2,2022
        Retail trade,Montana,65143.0,2046.0,12.2,0.4,2022
"        Transportation and warehousing, and utilities",Montana,27593.0,1329.0,5.2,0.2,2022
        Information,Montana,8377.0,694.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Montana,28605.0,1373.0,5.4,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Montana,50315.0,1725.0,9.4,0.3,2022
"        Educational services, and health care and social assistance",Montana,122962.0,2116.0,23.0,0.4,2022
"        Arts, entertainment, and recreation, and accommodation and food services",Montana,57513.0,1874.0,10.8,0.4,2022
"        Other services, except public administration",Montana,26568.0,1422.0,5.0,0.3,2022
        Public administration,Montana,30392.0,1063.0,5.7,0.2,2022
Civilian employed population 16 years and over,Nebraska,1015656.0,3673.0,100.0,,2022
"        Agriculture, forestry, fishing and hunting, and mining",Nebraska,43496.0,1345.0,4.3,0.1,2022
        Construction,Nebraska,74617.0,2296.0,7.3,0.2,2022
        Manufacturing,Nebraska,104156.0,2522.0,10.3,0.2,2022
        Wholesale trade,Nebraska,24403.0,1075.0,2.4,0.1,2022
        Retail trade,Nebraska,109941.0,2353.0,10.8,0.2,2022
"        Transportation and warehousing, and utilities",Nebraska,60873.0,1593.0,6.0,0.2,2022
        Information,Nebraska,16016.0,809.0,1.6,0.1,2022
"        Finance and insurance, and real estate and rental and leasing",Nebraska,78990.0,2000.0,7.8,0.2,2022
"        Professional, scientific, and management, and administrative and waste management services",Nebraska,93538.0,2188.0,9.2,0.2,2022
"        Educational services, and health care and social assistance",Nebraska,246382.0,3058.0,24.3,0.3,2022
